3000	4
3001	2
3002	2
3003	3
3004	1
3005	4
3006	1
3007	1
3008	1
3009	1
3010	1
3011	2
3012	2
3013	2
3014	4
3015	4
3016	3
3017	4
3018	3
3019	2
3020	1
3021	2
3022	1
3023	3
3024	4
3025	4
3026	0
3027	1
3028	0
3029	0
3030	2
3031	4
3032	1
3033	4
3034	1
3035	2
3036	4
3037	0
3038	4
3039	3
3040	0
3041	3
3042	4
3043	0
3044	1
3045	0
3046	3
3047	2
3048	3
3049	0
3050	1
3051	3
3052	0
3053	0
3054	0
3055	4
3056	4
3057	4
3058	3
3059	3
3060	1
3061	3
3062	0
3063	0
3064	1
3065	1
3066	4
3067	4
3068	3
3069	4
3070	0
3071	0
3072	1
3073	4
3074	4
3075	3
3076	1
3077	1
3078	4
3079	0
3080	1
3081	2
3082	2
3083	0
3084	2
3085	2
3086	1
3087	3
3088	2
3089	3
3090	2
3091	1
3092	1
3093	0
3094	4
3095	2
3096	2
3097	1
3098	4
3099	4
3100	3
3101	1
3102	4
3103	4
3104	3
3105	3
3106	0
3107	3
3108	4
3109	3
3110	4
3111	4
3112	3
3113	3
3114	0
3115	0
3116	1
3117	1
3118	0
3119	1
3120	1
3121	3
3122	0
3123	1
3124	3
3125	3
3126	0
3127	3
3128	2
3129	4
3130	2
3131	4
3132	3
3133	1
3134	2
3135	4
3136	1
3137	4
3138	3
3139	3
3140	2
3141	2
3142	4
3143	1
3144	1
3145	0
3146	4
3147	0
3148	0
3149	1
3150	0
3151	0
3152	3
3153	0
3154	1
3155	1
3156	0
3157	1
3158	1
3159	3
3160	3
3161	4
3162	2
3163	2
3164	3
3165	2
3166	2
3167	4
3168	0
3169	3
3170	4
3171	4
3172	3
3173	4
3174	3
3175	2
3176	1
3177	0
3178	1
3179	3
3180	1
3181	4
3182	3
3183	4
3184	4
3185	4
3186	3
3187	1
3188	2
3189	4
3190	4
3191	3
3192	4
3193	0
3194	3
3195	1
3196	4
3197	3
3198	2
3199	1
3200	3
3201	3
3202	1
3203	1
3204	0
3205	0
3206	1
3207	4
3208	3
3209	4
3210	4
3211	0
3212	1
3213	4
3214	4
3215	4
3216	4
3217	2
3218	1
3219	1
3220	1
3221	4
3222	0
3223	1
3224	3
3225	4
3226	3
3227	3
3228	2
3229	1
3230	1
3231	2
3232	0
3233	4
3234	1
3235	1
3236	4
3237	3
3238	4
3239	1
3240	4
3241	0
3242	3
3243	1
3244	3
3245	2
3246	4
3247	3
3248	3
3249	2
3250	4
3251	4
3252	3
3253	4
3254	3
3255	4
3256	1
3257	1
3258	3
3259	1
3260	3
3261	4
3262	2
3263	1
3264	4
3265	2
3266	1
3267	4
3268	3
3269	2
3270	3
3271	3
3272	3
3273	1
3274	2
3275	0
3276	4
3277	1
3278	1
3279	0
3280	0
3281	4
3282	0
3283	3
3284	2
3285	3
3286	4
3287	3
3288	3
3289	2
3290	1
3291	1
3292	3
3293	0
3294	4
3295	1
3296	3
3297	4
3298	3
3299	1
3300	4
3301	4
3302	2
3303	4
3304	3
3305	3
3306	0
3307	0
3308	3
3309	1
3310	1
3311	1
3312	4
3313	0
3314	1
3315	3
3316	2
3317	2
3318	2
3319	4
3320	2
3321	1
3322	2
3323	3
3324	4
3325	3
3326	3
3327	4
3328	3
3329	0
3330	1
3331	4
3332	4
3333	4
3334	0
3335	4
3336	0
3337	3
3338	1
3339	2
3340	2
3341	4
3342	0
3343	0
3344	2
3345	4
3346	0
3347	1
3348	0
3349	1
3350	1
3351	2
3352	4
3353	4
3354	1
3355	0
3356	2
3357	3
3358	0
3359	1
3360	2
3361	1
3362	0
3363	4
3364	1
3365	2
3366	0
3367	1
3368	4
3369	4
3370	3
3371	4
3372	3
3373	4
3374	4
3375	3
3376	0
3377	3
3378	0
3379	4
3380	4
3381	2
3382	1
3383	0
3384	3
3385	3
3386	4
3387	3
3388	1
3389	2
3390	2
3391	1
3392	3
3393	4
3394	3
3395	2
3396	2
3397	2
3398	3
3399	4
3400	4
3401	4
3402	4
3403	3
3404	0
3405	2
3406	1
3407	4
3408	2
3409	1
3410	0
3411	0
3412	0
3413	3
3414	0
3415	1
3416	0
3417	0
3418	3
3419	0
3420	2
3421	3
3422	2
3423	1
3424	1
3425	3
3426	4
3427	1
3428	3
3429	4
3430	3
3431	1
3432	3
3433	1
3434	1
3435	4
3436	0
3437	2
3438	0
3439	1
3440	1
3441	2
3442	4
3443	1
3444	2
3445	1
3446	0
3447	0
3448	2
3449	3
3450	3
3451	3
3452	0
3453	2
3454	4
3455	2
3456	2
3457	4
3458	3
3459	2
3460	1
3461	4
3462	3
3463	0
3464	0
3465	1
3466	4
3467	0
3468	2
3469	1
3470	0
3471	3
3472	1
3473	2
3474	1
3475	3
3476	3
3477	3
3478	3
3479	1
3480	1
3481	0
3482	2
3483	2
3484	1
3485	0
3486	1
3487	4
3488	3
3489	3
3490	0
3491	2
3492	3
3493	4
3494	1
3495	4
3496	2
3497	4
3498	3
3499	4
3500	2
3501	1
3502	0
3503	2
3504	3
3505	2
3506	1
3507	4
3508	1
3509	3
3510	1
3511	2
3512	3
3513	3
3514	2
3515	4
3516	3
3517	2
3518	3
3519	2
3520	3
3521	1
3522	0
3523	3
3524	2
3525	4
3526	2
3527	2
3528	3
3529	1
3530	4
3531	4
3532	3
3533	0
3534	0
3535	4
3536	0
3537	2
3538	1
3539	2
3540	4
3541	1
3542	3
3543	3
3544	4
3545	4
3546	3
3547	2
3548	3
3549	2
3550	1
3551	2
3552	0
3553	4
3554	1
3555	4
3556	1
3557	3
3558	0
3559	1
3560	3
3561	1
3562	4
3563	3
3564	1
3565	4
3566	1
3567	4
3568	1
3569	3
3570	3
3571	2
3572	4
3573	3
3574	4
3575	0
3576	1
3577	4
3578	3
3579	1
3580	4
3581	3
3582	4
3583	1
3584	0
3585	3
3586	3
3587	4
3588	2
3589	2
3590	4
3591	1
3592	1
3593	1
3594	0
3595	2
3596	0
3597	4
3598	3
3599	2
3600	1
3601	2
3602	3
3603	1
3604	4
3605	3
3606	2
3607	4
3608	1
3609	0
3610	4
3611	0
3612	4
3613	2
3614	4
3615	2
3616	1
3617	2
3618	4
3619	0
3620	2
3621	1
3622	3
3623	3
3624	3
3625	4
3626	3
3627	1
3628	2
3629	3
3630	0
3631	0
3632	0
3633	0
3634	3
3635	0
3636	1
3637	1
3638	0
3639	0
3640	4
3641	0
3642	1
3643	0
3644	0
3645	0
3646	1
3647	0
3648	1
3649	0
3650	0
3651	4
3652	4
3653	1
3654	2
3655	1
3656	0
3657	4
3658	0
3659	0
3660	0
3661	2
3662	0
3663	3
3664	2
3665	1
3666	0
3667	2
3668	1
3669	4
3670	3
3671	4
3672	2
3673	0
3674	0
3675	2
3676	2
3677	4
3678	3
3679	4
3680	2
3681	3
3682	4
3683	3
3684	3
3685	4
3686	1
3687	1
3688	2
3689	3
3690	2
3691	3
3692	0
3693	1
3694	3
3695	3
3696	1
3697	2
3698	3
3699	2
3700	1
3701	3
3702	4
3703	3
3704	3
3705	0
3706	0
3707	2
3708	0
3709	0
3710	2
3711	0
3712	0
3713	1
3714	0
3715	3
3716	1
3717	3
3718	4
3719	0
3720	1
3721	0
3722	0
3723	1
3724	3
3725	4
3726	3
3727	0
3728	1
3729	2
3730	3
3731	2
3732	1
3733	0
3734	1
3735	0
3736	1
3737	0
3738	3
3739	1
3740	4
3741	3
3742	3
3743	3
3744	1
3745	0
3746	3
3747	3
3748	2
3749	2
3750	0
3751	2
3752	3
3753	2
3754	1
3755	0
3756	4
3757	2
3758	4
3759	3
3760	2
3761	2
3762	4
3763	1
3764	1
3765	1
3766	3
3767	1
3768	4
3769	4
3770	1
3771	3
3772	2
3773	0
3774	0
3775	1
3776	0
3777	3
3778	2
3779	1
3780	1
3781	1
3782	4
3783	2
3784	4
3785	3
3786	3
3787	3
3788	3
3789	1
3790	2
3791	2
3792	1
3793	4
3794	3
3795	1
3796	0
3797	4
3798	1
3799	0
3800	2
3801	4
3802	2
3803	0
3804	1
3805	3
3806	2
3807	2
3808	1
3809	2
3810	4
3811	3
3812	0
3813	1
3814	4
3815	4
3816	4
3817	3
3818	4
3819	3
3820	2
3821	0
3822	4
3823	3
3824	1
3825	2
3826	4
3827	2
3828	3
3829	1
3830	3
3831	2
3832	2
3833	1
3834	0
3835	1
3836	3
3837	4
3838	0
3839	4
3840	0
3841	1
3842	3
3843	3
3844	4
3845	0
3846	4
3847	2
3848	3
3849	0
3850	4
3851	2
3852	2
3853	3
3854	1
3855	4
3856	1
3857	0
3858	0
3859	0
3860	0
3861	0
3862	2
3863	3
3864	3
3865	3
3866	0
3867	3
3868	2
3869	2
3870	4
3871	3
3872	2
3873	2
3874	2
3875	4
3876	1
3877	4
3878	2
3879	2
3880	3
3881	3
3882	4
3883	3
3884	2
3885	4
3886	4
3887	3
3888	4
3889	4
3890	1
3891	0
3892	2
3893	2
3894	1
3895	1
3896	3
3897	1
3898	1
3899	3
3900	0
3901	2
3902	0
3903	4
3904	0
3905	3
3906	1
3907	2
3908	2
3909	4
3910	4
3911	0
3912	0
3913	1
3914	4
3915	3
3916	1
3917	4
3918	3
3919	3
3920	3
3921	3
3922	0
3923	0
3924	0
3925	0
3926	0
3927	4
3928	3
3929	4
3930	1
3931	4
3932	3
3933	3
3934	2
3935	0
3936	3
3937	3
3938	3
3939	3
3940	2
3941	2
3942	1
3943	3
3944	0
3945	1
3946	2
3947	0
3948	4
3949	4
3950	1
3951	2
3952	4
3953	4
3954	4
3955	1
3956	1
3957	4
3958	3
3959	4
3960	2
3961	4
3962	1
3963	1
3964	4
3965	4
3966	0
3967	2
3968	4
3969	4
3970	4
3971	0
3972	2
3973	0
3974	4
3975	4
3976	4
3977	3
3978	1
3979	2
3980	3
3981	4
3982	1
3983	4
3984	3
3985	1
3986	2
3987	1
3988	2
3989	3
3990	4
3991	1
3992	4
3993	1
3994	2
3995	1
3996	3
3997	4
3998	4
3999	2
4000	4
4001	4
4002	4
4003	1
4004	3
4005	4
4006	3
4007	1
4008	0
4009	4
4010	4
4011	0
4012	2
4013	1
4014	3
4015	4
4016	4
4017	2
4018	1
4019	4
4020	2
4021	2
4022	4
4023	4
4024	4
4025	3
4026	2
4027	4
4028	1
4029	2
4030	0
4031	1
4032	0
4033	1
4034	2
4035	1
4036	1
4037	0
4038	1
4039	4
4040	1
4041	1
4042	2
4043	2
4044	1
4045	2
4046	4
4047	3
4048	4
4049	0
4050	4
4051	0
4052	4
4053	4
4054	4
4055	3
4056	0
4057	4
4058	2
4059	1
4060	4
4061	0
4062	4
4063	3
4064	1
4065	4
4066	3
4067	0
4068	4
4069	1
4070	2
4071	4
4072	0
4073	4
4074	4
4075	0
4076	3
4077	1
4078	3
4079	3
4080	4
4081	3
4082	4
4083	0
4084	4
4085	1
4086	4
4087	3
4088	1
4089	4
4090	1
4091	4
4092	1
4093	1
4094	2
4095	0
4096	2
4097	3
4098	1
4099	4
4100	3
4101	3
4102	0
4103	1
4104	3
4105	3
4106	4
4107	1
4108	1
4109	2
4110	1
4111	4
4112	2
4113	0
4114	3
4115	4
4116	2
4117	2
4118	3
4119	1
4120	2
4121	1
4122	2
4123	3
4124	4
4125	2
4126	1
4127	0
4128	3
4129	3
4130	4
4131	4
4132	1
4133	1
4134	3
4135	2
4136	4
4137	3
4138	3
4139	3
4140	4
4141	4
4142	1
4143	4
4144	0
4145	4
4146	4
4147	1
4148	1
4149	1
4150	1
4151	4
4152	2
4153	0
4154	1
4155	1
4156	0
4157	0
4158	4
4159	3
4160	3
4161	3
4162	4
4163	4
4164	2
4165	1
4166	4
4167	4
4168	3
4169	1
4170	4
4171	0
4172	0
4173	1
4174	4
4175	1
4176	1
4177	3
4178	3
4179	0
4180	3
4181	1
4182	2
4183	4
4184	4
4185	4
4186	3
4187	4
4188	2
4189	3
4190	3
4191	3
4192	4
4193	2
4194	4
4195	4
4196	2
4197	4
4198	3
4199	3
4200	3
4201	0
4202	0
4203	0
4204	3
4205	3
4206	4
4207	1
4208	3
4209	4
4210	1
4211	3
4212	0
4213	3
4214	3
4215	4
4216	1
4217	4
4218	3
4219	0
4220	4
4221	4
4222	4
4223	3
4224	4
4225	2
4226	0
4227	3
4228	2
4229	3
4230	0
4231	4
4232	4
4233	1
4234	2
4235	3
4236	2
4237	3
4238	0
4239	4
4240	4
4241	4
4242	3
4243	2
4244	1
4245	1
4246	2
4247	2
4248	2
4249	1
4250	3
4251	3
4252	4
4253	1
4254	3
4255	3
4256	3
4257	4
4258	4
4259	4
4260	4
4261	4
4262	3
4263	2
4264	4
4265	1
4266	3
4267	2
4268	2
4269	1
4270	4
4271	3
4272	4
4273	1
4274	3
4275	2
4276	2
4277	1
4278	3
4279	3
4280	2
4281	4
4282	3
4283	4
4284	0
4285	2
4286	1
4287	4
4288	4
4289	1
4290	3
4291	3
4292	1
4293	4
4294	4
4295	4
4296	2
4297	4
4298	4
4299	4
4300	4
4301	0
4302	3
4303	4
4304	1
4305	0
4306	4
4307	1
4308	2
4309	2
4310	0
4311	2
4312	0
4313	1
4314	2
4315	4
4316	4
4317	4
4318	1
4319	1
4320	2
4321	2
4322	0
4323	0
4324	1
4325	2
4326	0
4327	4
4328	1
4329	3
4330	1
4331	3
4332	4
4333	3
4334	0
4335	4
4336	3
4337	3
4338	1
4339	1
4340	0
4341	1
4342	0
4343	2
4344	1
4345	4
4346	3
4347	3
4348	2
4349	3
4350	2
4351	0
4352	0
4353	1
4354	2
4355	4
4356	2
4357	2
4358	0
4359	1
4360	2
4361	3
4362	1
4363	0
4364	2
4365	3
4366	4
4367	3
4368	1
4369	4
4370	4
4371	3
4372	1
4373	4
4374	4
4375	4
4376	4
4377	4
4378	2
4379	3
4380	2
4381	4
4382	4
4383	4
4384	0
4385	4
4386	3
4387	2
4388	1
4389	0
4390	4
4391	4
4392	0
4393	2
4394	3
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	3
4402	3
4403	3
4404	4
4405	2
4406	2
4407	2
4408	3
4409	4
4410	0
4411	1
4412	1
4413	1
4414	1
4415	2
4416	2
4417	3
4418	2
4419	4
4420	4
4421	3
4422	2
4423	4
4424	2
4425	4
4426	4
4427	4
4428	4
4429	4
4430	2
4431	0
4432	2
4433	1
4434	1
4435	0
4436	2
4437	0
4438	4
4439	1
4440	0
4441	4
4442	4
4443	0
4444	1
4445	3
4446	1
4447	4
4448	0
4449	0
4450	2
4451	0
4452	3
4453	2
4454	2
4455	3
4456	0
4457	0
4458	3
4459	0
4460	4
4461	2
4462	3
4463	2
4464	2
4465	4
4466	4
4467	3
4468	2
4469	0
4470	3
4471	3
4472	1
4473	0
4474	4
4475	4
4476	2
4477	1
4478	3
4479	1
4480	4
4481	3
4482	2
4483	0
4484	2
4485	1
4486	0
4487	4
4488	2
4489	4
4490	0
4491	3
4492	4
4493	0
4494	1
4495	4
4496	4
4497	4
4498	4
4499	3
4500	2
4501	2
4502	2
4503	2
4504	2
4505	0
4506	0
4507	4
4508	0
4509	0
4510	3
4511	4
4512	1
4513	1
4514	3
4515	4
4516	0
4517	0
4518	2
4519	2
4520	1
4521	2
4522	4
4523	4
4524	1
4525	2
4526	0
4527	2
4528	4
4529	2
4530	0
4531	4
4532	1
4533	0
4534	2
4535	4
4536	3
4537	0
4538	1
4539	1
4540	2
4541	1
4542	1
4543	1
4544	4
4545	0
4546	3
4547	3
4548	1
4549	1
4550	4
4551	3
4552	0
4553	3
4554	3
4555	2
4556	2
4557	1
4558	0
4559	4
4560	3
4561	0
4562	1
4563	4
4564	1
4565	2
4566	3
4567	2
4568	3
4569	0
4570	3
4571	0
4572	0
4573	4
4574	3
4575	4
4576	3
4577	4
4578	4
4579	3
4580	2
4581	3
4582	4
4583	0
4584	3
4585	2
4586	3
4587	2
4588	4
4589	2
4590	3
4591	3
4592	3
4593	0
4594	4
4595	4
4596	4
4597	4
4598	2
4599	2
4600	0
4601	4
4602	4
4603	3
4604	4
4605	1
4606	1
4607	4
4608	4
4609	2
4610	2
4611	0
4612	1
4613	4
4614	4
4615	0
4616	1
4617	3
4618	3
4619	3
4620	4
4621	0
4622	4
4623	3
4624	3
4625	3
4626	0
4627	3
4628	0
4629	4
4630	1
4631	0
4632	3
4633	1
4634	0
4635	0
4636	1
4637	2
4638	4
4639	2
4640	2
4641	4
4642	4
4643	4
4644	3
4645	4
4646	4
4647	4
4648	1
4649	3
4650	0
4651	2
4652	2
4653	3
4654	2
4655	0
4656	4
4657	3
4658	4
4659	4
4660	2
4661	4
4662	4
4663	3
4664	2
4665	2
4666	4
4667	1
4668	4
4669	2
4670	0
4671	2
4672	0
4673	3
4674	4
4675	0
4676	4
4677	0
4678	1
4679	3
4680	3
4681	0
4682	2
4683	0
4684	0
4685	4
4686	4
4687	3
4688	3
4689	4
4690	2
4691	3
4692	4
4693	2
4694	2
4695	4
4696	3
4697	0
4698	3
4699	3
4700	4
4701	4
4702	2
4703	0
4704	4
4705	0
4706	4
4707	4
4708	1
4709	1
4710	3
4711	2
4712	2
4713	0
4714	4
4715	2
4716	0
4717	4
4718	1
4719	4
4720	1
4721	4
4722	4
4723	4
4724	2
4725	3
4726	4
4727	3
4728	4
4729	3
4730	1
4731	4
4732	4
4733	1
4734	2
4735	4
4736	3
4737	3
4738	0
4739	1
4740	4
4741	3
4742	3
4743	0
4744	1
4745	3
4746	4
4747	3
4748	2
4749	4
4750	4
4751	3
4752	2
4753	1
4754	4
4755	4
4756	4
4757	0
4758	1
4759	3
4760	4
4761	3
4762	3
4763	0
4764	4
4765	4
4766	3
4767	3
4768	3
4769	3
4770	2
4771	4
4772	3
4773	3
4774	3
4775	1
4776	2
4777	3
4778	3
4779	1
4780	3
4781	3
4782	4
4783	3
4784	2
4785	4
4786	0
4787	3
4788	4
4789	3
4790	3
4791	0
4792	2
4793	3
4794	4
4795	0
4796	3
4797	3
4798	4
4799	3
4800	1
4801	4
4802	4
4803	0
4804	3
4805	3
4806	4
4807	3
4808	2
4809	0
4810	3
4811	0
4812	4
4813	4
4814	4
4815	4
4816	1
4817	1
4818	2
4819	2
4820	3
4821	4
4822	4
4823	2
4824	2
4825	4
4826	2
4827	0
4828	2
4829	2
4830	4
4831	0
4832	4
4833	4
4834	2
4835	4
4836	2
4837	4
4838	1
4839	4
4840	4
4841	4
4842	4
4843	3
4844	4
4845	4
4846	1
4847	3
4848	1
4849	0
4850	3
4851	0
4852	1
4853	2
4854	2
4855	4
4856	3
4857	4
4858	2
4859	3
4860	3
4861	1
4862	2
4863	4
4864	0
4865	0
4866	3
4867	0
4868	1
4869	4
4870	4
4871	0
4872	3
4873	3
4874	3
4875	3
4876	2
4877	2
4878	4
4879	3
4880	4
4881	1
4882	2
4883	3
4884	0
4885	2
4886	1
4887	2
4888	2
4889	0
4890	1
4891	4
4892	4
4893	2
4894	4
4895	4
4896	0
4897	1
4898	4
4899	3
4900	3
4901	3
4902	4
4903	2
4904	0
4905	4
4906	1
4907	3
4908	4
4909	2
4910	1
4911	3
4912	3
4913	4
4914	3
4915	1
4916	4
4917	0
4918	4
4919	3
4920	1
4921	1
4922	0
4923	3
4924	4
4925	3
4926	3
4927	4
4928	3
4929	0
4930	4
4931	4
4932	2
4933	2
4934	3
4935	2
4936	1
4937	0
4938	0
4939	3
4940	4
4941	3
4942	4
4943	3
4944	0
4945	3
4946	3
4947	2
4948	3
4949	4
4950	4
4951	2
4952	4
4953	4
4954	2
4955	4
4956	4
4957	3
4958	2
4959	1
4960	2
4961	1
4962	4
4963	3
4964	3
4965	3
4966	4
4967	1
4968	4
4969	4
4970	4
4971	3
4972	4
4973	4
4974	1
4975	2
4976	4
4977	3
4978	4
4979	2
4980	3
4981	2
4982	1
4983	3
4984	2
4985	2
4986	2
4987	2
4988	3
4989	3
4990	2
4991	1
4992	1
4993	1
4994	0
4995	4
4996	4
4997	1
4998	4
4999	4
5000	0
5001	3
5002	4
5003	3
5004	4
5005	4
5006	4
5007	4
5008	2
5009	4
5010	4
5011	2
5012	4
5013	3
5014	3
5015	3
5016	3
5017	4
5018	4
5019	2
5020	4
5021	0
5022	4
5023	0
5024	4
5025	0
5026	2
5027	2
5028	3
5029	2
5030	4
5031	3
5032	0
5033	3
5034	1
5035	3
5036	4
5037	3
5038	3
5039	3
5040	3
5041	2
5042	0
5043	0
5044	3
5045	4
5046	4
5047	1
5048	2
5049	3
5050	3
5051	4
5052	1
5053	3
5054	0
5055	4
5056	4
5057	0
5058	2
5059	4
5060	4
5061	4
5062	3
5063	4
5064	1
5065	3
5066	1
5067	4
5068	4
5069	0
5070	3
5071	3
5072	0
5073	2
5074	4
5075	2
5076	2
5077	3
5078	0
5079	2
5080	4
5081	2
5082	3
5083	3
5084	3
5085	4
5086	3
5087	2
5088	2
5089	3
5090	0
5091	4
5092	0
5093	3
5094	3
5095	1
5096	2
5097	4
5098	4
5099	3
5100	2
5101	3
5102	4
5103	3
5104	3
5105	3
5106	3
5107	4
5108	3
5109	4
5110	0
5111	2
5112	4
5113	3
5114	2
5115	2
5116	3
5117	4
5118	2
5119	1
5120	0
5121	4
5122	3
5123	4
5124	4
5125	0
5126	3
5127	1
5128	1
5129	3
5130	1
5131	4
5132	4
5133	0
5134	3
5135	4
5136	3
5137	4
5138	3
5139	4
5140	4
5141	2
5142	0
5143	1
5144	4
5145	1
5146	2
5147	0
5148	2
5149	3
5150	4
5151	0
5152	4
5153	2
5154	1
5155	3
5156	0
5157	0
5158	2
5159	3
5160	1
5161	2
5162	3
5163	1
5164	0
5165	1
5166	1
5167	0
5168	0
5169	0
5170	2
5171	2
5172	1
5173	0
5174	1
5175	0
5176	2
5177	3
5178	3
5179	0
5180	4
5181	3
5182	4
5183	3
5184	4
5185	3
5186	1
5187	0
5188	3
5189	3
5190	4
5191	2
5192	0
5193	0
5194	1
5195	4
5196	2
5197	4
5198	2
5199	1
5200	3
5201	1
5202	3
5203	2
5204	2
5205	1
5206	3
5207	0
5208	0
5209	4
5210	4
5211	1
5212	4
5213	1
5214	4
5215	0
5216	3
5217	1
5218	0
5219	0
5220	0
5221	1
5222	1
5223	2
5224	1
5225	2
5226	2
5227	4
5228	3
5229	0
5230	4
5231	0
5232	1
5233	3
5234	3
5235	1
5236	1
5237	4
5238	1
5239	2
5240	1
5241	4
5242	3
5243	1
5244	4
5245	0
5246	0
5247	0
5248	4
5249	3
5250	1
5251	0
5252	2
5253	3
5254	1
5255	2
5256	1
5257	1
5258	4
5259	1
5260	4
5261	3
5262	3
5263	2
5264	0
5265	4
5266	1
5267	3
5268	2
5269	2
5270	3
5271	3
5272	0
5273	0
5274	4
5275	4
5276	2
5277	4
5278	3
5279	3
5280	4
5281	2
5282	3
5283	1
5284	2
5285	4
5286	3
5287	1
5288	1
5289	0
5290	3
5291	2
5292	4
5293	2
5294	3
5295	3
5296	0
5297	1
5298	3
5299	3
5300	3
5301	2
5302	2
5303	1
5304	3
5305	4
5306	1
5307	4
5308	3
5309	1
5310	1
5311	3
5312	1
5313	2
5314	3
5315	3
5316	2
5317	1
5318	1
5319	0
5320	0
5321	3
5322	4
5323	0
5324	0
5325	4
5326	0
5327	4
5328	1
5329	4
5330	1
5331	4
5332	3
5333	1
5334	0
5335	1
5336	1
5337	3
5338	4
5339	0
5340	2
5341	3
5342	1
5343	2
5344	4
5345	1
5346	4
5347	3
5348	2
5349	2
5350	0
5351	3
5352	1
5353	0
5354	1
5355	2
5356	1
5357	3
5358	1
5359	4
5360	3
5361	0
5362	3
5363	1
5364	1
5365	2
5366	3
5367	0
5368	4
5369	0
5370	2
5371	2
5372	1
5373	1
5374	4
5375	4
5376	3
5377	3
5378	0
5379	4
5380	2
5381	4
5382	0
5383	0
5384	1
5385	1
5386	4
5387	2
5388	0
5389	2
5390	0
5391	0
5392	2
5393	1
5394	4
5395	4
5396	3
5397	0
5398	2
5399	3
5400	0
5401	1
5402	3
5403	0
5404	2
5405	3
5406	0
5407	2
5408	4
5409	2
5410	3
5411	4
5412	4
5413	4
5414	1
5415	0
5416	2
5417	4
5418	3
5419	4
5420	1
5421	3
5422	0
5423	1
5424	3
5425	0
5426	3
5427	4
5428	4
5429	0
5430	3
5431	3
5432	0
5433	0
5434	2
5435	4
5436	2
5437	1
5438	0
5439	1
5440	1
5441	1
5442	0
5443	3
5444	0
5445	4
5446	3
5447	2
5448	2
5449	2
5450	3
5451	4
5452	1
5453	3
5454	1
5455	4
5456	0
5457	4
5458	2
5459	0
5460	3
5461	0
5462	2
5463	1
5464	4
5465	3
5466	1
5467	3
5468	3
5469	4
5470	1
5471	4
5472	0
5473	1
5474	0
5475	1
5476	1
5477	0
5478	3
5479	0
5480	4
5481	4
5482	1
5483	3
5484	3
5485	4
5486	2
5487	2
5488	3
5489	2
5490	2
5491	4
5492	0
5493	3
5494	1
5495	4
5496	4
5497	0
5498	0
5499	4
5500	2
5501	1
5502	3
5503	3
5504	1
5505	1
5506	0
5507	1
5508	2
5509	1
5510	1
5511	3
5512	3
5513	1
5514	1
5515	4
5516	1
5517	3
5518	1
5519	3
5520	1
5521	4
5522	3
5523	3
5524	2
5525	4
5526	2
5527	1
5528	1
5529	2
5530	1
5531	0
5532	4
5533	4
5534	3
5535	3
5536	1
5537	1
5538	3
5539	0
5540	2
5541	1
5542	0
5543	2
5544	2
5545	3
5546	0
5547	2
5548	0
5549	0
5550	1
5551	2
5552	2
5553	2
5554	3
5555	3
5556	1
5557	1
5558	2
5559	0
5560	1
5561	0
5562	0
5563	0
5564	4
5565	4
5566	3
5567	4
5568	1
5569	3
5570	2
5571	3
5572	4
5573	0
5574	2
5575	2
5576	1
5577	3
5578	2
5579	0
5580	1
5581	3
5582	2
5583	0
5584	4
5585	0
5586	0
5587	3
5588	1
5589	2
5590	1
5591	4
5592	1
5593	3
5594	3
5595	0
5596	0
5597	0
5598	4
5599	3
5600	3
5601	1
5602	2
5603	3
5604	3
5605	0
5606	4
5607	1
5608	4
5609	0
5610	4
5611	4
5612	0
5613	3
5614	2
5615	3
5616	3
5617	3
5618	1
5619	2
5620	3
5621	2
5622	0
5623	4
5624	3
5625	3
5626	4
5627	0
5628	1
5629	0
5630	2
5631	3
5632	4
5633	2
5634	0
5635	1
5636	3
5637	3
5638	2
5639	0
5640	3
5641	4
5642	4
5643	2
5644	0
5645	1
5646	3
5647	2
5648	0
5649	3
5650	4
5651	2
5652	4
5653	0
5654	1
5655	2
5656	0
5657	3
5658	4
5659	3
5660	3
5661	0
5662	0
5663	2
5664	0
5665	3
5666	4
5667	4
5668	2
5669	2
5670	4
5671	3
5672	2
5673	2
5674	3
5675	2
5676	3
5677	4
5678	4
5679	2
5680	0
5681	1
5682	0
5683	0
5684	2
5685	2
5686	1
5687	0
5688	1
5689	0
5690	2
5691	1
5692	2
5693	3
5694	0
5695	1
5696	0
5697	0
5698	0
5699	1
5700	0
5701	1
5702	2
5703	1
5704	3
5705	3
5706	3
5707	1
5708	4
5709	1
5710	1
5711	3
5712	1
5713	3
5714	0
5715	3
5716	1
5717	0
5718	1
5719	4
5720	2
5721	4
5722	1
5723	0
5724	3
5725	3
5726	0
5727	2
5728	2
5729	4
5730	1
5731	4
5732	0
5733	3
5734	3
5735	4
5736	3
5737	1
5738	3
5739	2
5740	0
5741	2
5742	3
5743	0
5744	2
5745	2
5746	4
5747	4
5748	3
5749	1
5750	1
5751	3
5752	1
5753	3
5754	1
5755	2
5756	1
5757	1
5758	4
5759	0
5760	1
5761	0
5762	4
5763	1
5764	4
5765	0
5766	3
5767	2
5768	1
5769	4
5770	3
5771	4
5772	0
5773	4
5774	3
5775	4
5776	2
5777	4
5778	4
5779	3
5780	3
5781	2
5782	2
5783	0
5784	4
5785	2
5786	3
5787	1
5788	1
5789	1
5790	2
5791	0
5792	0
5793	3
5794	1
5795	3
5796	2
5797	1
5798	3
5799	0
