3000	2
3001	0
3002	0
3003	0
3004	1
3005	1
3006	1
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	1
3016	1
3017	0
3018	1
3019	0
3020	2
3021	0
3022	0
3023	1
3024	0
3025	1
3026	1
3027	0
3028	2
3029	0
3030	2
3031	0
3032	0
3033	0
3034	1
3035	0
3036	0
3037	0
3038	0
3039	2
3040	0
3041	0
3042	1
3043	0
3044	0
3045	0
3046	0
3047	2
3048	2
3049	0
3050	1
3051	1
3052	2
3053	0
3054	0
3055	1
3056	0
3057	0
3058	1
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	2
3068	0
3069	2
3070	1
3071	1
3072	0
3073	0
3074	0
3075	0
3076	2
3077	1
3078	0
3079	0
3080	1
3081	1
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	1
3092	0
3093	0
3094	1
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	2
3104	0
3105	0
3106	0
3107	1
3108	2
3109	0
3110	0
3111	0
3112	1
3113	1
3114	1
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	1
3124	1
3125	0
3126	0
3127	2
3128	2
3129	1
3130	1
3131	0
3132	0
3133	2
3134	0
3135	0
3136	0
3137	0
3138	2
3139	2
3140	1
3141	2
3142	2
3143	0
3144	0
3145	2
3146	0
3147	2
3148	0
3149	0
3150	0
3151	0
3152	0
3153	2
3154	1
3155	0
3156	0
3157	1
3158	1
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	1
3168	1
3169	2
3170	2
3171	0
3172	0
3173	0
3174	1
3175	0
3176	0
3177	0
3178	0
3179	2
3180	0
3181	0
3182	0
3183	0
3184	0
3185	1
3186	0
3187	0
3188	0
3189	0
3190	0
3191	2
3192	0
3193	0
3194	2
3195	0
3196	0
3197	1
3198	1
3199	2
3200	0
3201	0
3202	0
3203	2
3204	2
3205	0
3206	1
3207	0
3208	0
3209	0
